id	title	geom_source	ccodes	min	max	citation
https://iisg.amsterdam/resource/country/Ecuador/1946	Ecuador	http://nils.weidmann.ws/projects/cshapes.html	EC	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Egypt-(United-Arab-Republic)/1958		http://nils.weidmann.ws/projects/cshapes.html		1958-02-01	1961-08-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Egypt/1946		http://nils.weidmann.ws/projects/cshapes.html		1946-01-01	1958-01-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Egypt/1961		http://nils.weidmann.ws/projects/cshapes.html		1961-09-01	1967-05-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Egypt/1967	Egypt	http://nils.weidmann.ws/projects/cshapes.html	EG	1967-06-01	1979-04-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Egypt/1979	Egypt	http://nils.weidmann.ws/projects/cshapes.html	EG	1979-05-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/El-Salvador/1946	El Salvador	http://nils.weidmann.ws/projects/cshapes.html	SV	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Equatorial-Guinea/1968	Equatorial Guinea	http://nils.weidmann.ws/projects/cshapes.html	GQ	1968-10-12	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Eritrea/1993	Eritrea	http://nils.weidmann.ws/projects/cshapes.html	ER	1993-05-23	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Estonia/1991	Estonia	http://nils.weidmann.ws/projects/cshapes.html	EE	1991-09-06	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Ethiopia/1946	Ethiopia	http://nils.weidmann.ws/projects/cshapes.html	ET	1946-01-01	1993-05-22	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Ethiopia/1993	Ethiopia	http://nils.weidmann.ws/projects/cshapes.html	ET	1993-05-23	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Fiji/1970	Fiji	http://nils.weidmann.ws/projects/cshapes.html	FJ	1970-10-10	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Finland/1946	Finland	http://nils.weidmann.ws/projects/cshapes.html	FI	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/France/1946	France	http://nils.weidmann.ws/projects/cshapes.html	FR	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Gabon/1960	Gabon	http://nils.weidmann.ws/projects/cshapes.html	GA	1960-08-17	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Georgia/1991	Georgia	http://nils.weidmann.ws/projects/cshapes.html	GE	1991-12-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Germany-Democratic-Republic/1954	German Democratic Republic	http://nils.weidmann.ws/projects/cshapes.html	DD	1954-03-25	1990-10-02	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Germany-Federal-Republic/1955	Germany, Federal Republic of	http://nils.weidmann.ws/projects/cshapes.html	DE	1955-05-05	1990-10-02	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Germany/1990	Germany	http://nils.weidmann.ws/projects/cshapes.html	DE	1990-10-03	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Ghana/1957	Ghana	http://nils.weidmann.ws/projects/cshapes.html	GH	1957-03-06	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Greece/1946	Greece	http://nils.weidmann.ws/projects/cshapes.html	GR	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Grenada/1974	Grenada	http://nils.weidmann.ws/projects/cshapes.html	GD	1974-02-07	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Guatemala/1946	Guatemala	http://nils.weidmann.ws/projects/cshapes.html	GT	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Guinea-Bissau/1974	Guinea-Bissau	http://nils.weidmann.ws/projects/cshapes.html	GW	1974-09-10	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Guinea/1958	Guinea	http://nils.weidmann.ws/projects/cshapes.html	GN	1958-10-02	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Guyana/1966	Guyana	http://nils.weidmann.ws/projects/cshapes.html	GY	1966-05-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Haiti/1946	Haiti	http://nils.weidmann.ws/projects/cshapes.html	HT	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Honduras/1946	Honduras	http://nils.weidmann.ws/projects/cshapes.html	HN	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Hungary/1946	Hungary	http://nils.weidmann.ws/projects/cshapes.html	HU	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Iceland/1946	Iceland	http://nils.weidmann.ws/projects/cshapes.html	IS	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/India/1947		http://nils.weidmann.ws/projects/cshapes.html		1947-08-15	1948-12-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/India/1949	India	http://nils.weidmann.ws/projects/cshapes.html	IN	1949-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Indonesia/1949		http://nils.weidmann.ws/projects/cshapes.html		1949-12-27	1963-04-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Indonesia/1963	Indonesia	http://nils.weidmann.ws/projects/cshapes.html	ID	1963-05-01	1976-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Indonesia/1976	Indonesia	http://nils.weidmann.ws/projects/cshapes.html	ID	1976-07-01	2002-09-26	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Indonesia/2002	Indonesia	http://nils.weidmann.ws/projects/cshapes.html	ID	2002-09-27	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Iran/1946	Iran, Islamic Republic of	http://nils.weidmann.ws/projects/cshapes.html	IR	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Iraq/1946	Iraq	http://nils.weidmann.ws/projects/cshapes.html	IQ	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Ireland/1946	Ireland	http://nils.weidmann.ws/projects/cshapes.html	IE	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Israel/1948		http://nils.weidmann.ws/projects/cshapes.html		1948-05-14	1967-05-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Israel/1967	Israel	http://nils.weidmann.ws/projects/cshapes.html	IL	1967-06-01	1979-04-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Israel/1979	Israel	http://nils.weidmann.ws/projects/cshapes.html	IL	1979-05-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Italy/1946	Italy	http://nils.weidmann.ws/projects/cshapes.html	IT	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Jamaica/1962	Jamaica	http://nils.weidmann.ws/projects/cshapes.html	JM	1962-08-06	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Japan/1952	Japan	http://nils.weidmann.ws/projects/cshapes.html	JP	1952-04-28	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Jordan/1946	Jordan	http://nils.weidmann.ws/projects/cshapes.html	JO	1946-03-22	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Kazakhstan/1991	Kazakhstan	http://nils.weidmann.ws/projects/cshapes.html	KZ	1991-12-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Kenya/1963	Kenya	http://nils.weidmann.ws/projects/cshapes.html	KE	1963-12-12	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Kiribati/1999	Kiribati	http://nils.weidmann.ws/projects/cshapes.html	KI	1999-09-14	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Kosovo/2008		http://nils.weidmann.ws/projects/cshapes.html		2008-02-20	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Kuwait/1961	Kuwait	http://nils.weidmann.ws/projects/cshapes.html	KW	1961-06-19	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Kyrgyzstan/1991	Kyrgyzstan	http://nils.weidmann.ws/projects/cshapes.html	KG	1991-12-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Laos/1953	Lao People's Democratic Republic	http://nils.weidmann.ws/projects/cshapes.html	LA	1953-10-23	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Latvia/1991	Latvia	http://nils.weidmann.ws/projects/cshapes.html	LV	1991-09-06	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Lebanon/1946	Lebanon	http://nils.weidmann.ws/projects/cshapes.html	LB	1946-03-10	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Lesotho/1966	Lesotho	http://nils.weidmann.ws/projects/cshapes.html	LS	1966-10-04	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Liberia/1946	Liberia	http://nils.weidmann.ws/projects/cshapes.html	LR	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Libya/1951		http://nils.weidmann.ws/projects/cshapes.html		1951-12-24	1972-12-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Libya/1973	Libyan Arab Jamahiriya	http://nils.weidmann.ws/projects/cshapes.html	LY	1973-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Liechtenstein/1990	Liechtenstein	http://nils.weidmann.ws/projects/cshapes.html	LI	1990-09-18	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Lithuania/1991	Lithuania	http://nils.weidmann.ws/projects/cshapes.html	LT	1991-09-06	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Luxembourg/1946	Luxembourg	http://nils.weidmann.ws/projects/cshapes.html	LU	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Macedonia/1993	Macedonia, the former Yugoslav Republic of	http://nils.weidmann.ws/projects/cshapes.html	MK	1993-04-08	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Madagascar/1960	Madagascar	http://nils.weidmann.ws/projects/cshapes.html	MG	1960-06-20	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Malawi/1964	Malawi	http://nils.weidmann.ws/projects/cshapes.html	MW	1964-07-06	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Malaysia/1957		http://nils.weidmann.ws/projects/cshapes.html		1957-08-31	1963-09-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Malaysia/1963		http://nils.weidmann.ws/projects/cshapes.html		1963-10-01	1965-07-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Malaysia/1965	Malaysia	http://nils.weidmann.ws/projects/cshapes.html	MY	1965-08-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Maldives/1965	Maldives	http://nils.weidmann.ws/projects/cshapes.html	MV	1965-07-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Mali-Federation/1960		http://nils.weidmann.ws/projects/cshapes.html		1960-06-20	1960-08-19	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Mali/1960	Mali	http://nils.weidmann.ws/projects/cshapes.html	ML	1960-08-20	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Malta/1964	Malta	http://nils.weidmann.ws/projects/cshapes.html	MT	1964-09-21	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Marshall-Is./1991	Marshall Islands	http://nils.weidmann.ws/projects/cshapes.html	MH	1991-09-17	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Mauritania/1960	Mauritania	http://nils.weidmann.ws/projects/cshapes.html	MR	1960-11-28	1976-03-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Mauritania/1976	Mauritania	http://nils.weidmann.ws/projects/cshapes.html	MR	1976-04-01	1979-08-04	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Mauritania/1979	Mauritania	http://nils.weidmann.ws/projects/cshapes.html	MR	1979-08-05	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Mauritius/1968	Mauritius	http://nils.weidmann.ws/projects/cshapes.html	MU	1968-03-12	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Mexico/1946	Mexico	http://nils.weidmann.ws/projects/cshapes.html	MX	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Micronesia/1991	Micronesia, Federated States of	http://nils.weidmann.ws/projects/cshapes.html	FM	1991-09-17	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Moldova/1991	Moldova	http://nils.weidmann.ws/projects/cshapes.html	MD	1991-12-26	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Monaco/1993	Monaco	http://nils.weidmann.ws/projects/cshapes.html	MC	1993-05-28	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Mongolia/1946	Mongolia	http://nils.weidmann.ws/projects/cshapes.html	MN	1946-01-01	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Montenegro/2006	Montenegro	http://nils.weidmann.ws/projects/cshapes.html	ME	2006-06-12	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Morocco/1956		http://nils.weidmann.ws/projects/cshapes.html		1956-03-02	1958-03-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Morocco/1958	Morocco	http://nils.weidmann.ws/projects/cshapes.html	MA	1958-04-01	1976-03-31	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Morocco/1976	Morocco	http://nils.weidmann.ws/projects/cshapes.html	MA	1976-04-01	1979-08-04	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Morocco/1979	Morocco	http://nils.weidmann.ws/projects/cshapes.html	MA	1979-08-05	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Mozambique/1975	Mozambique	http://nils.weidmann.ws/projects/cshapes.html	MZ	1975-06-25	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Myanmar/1948	Myanmar	http://nils.weidmann.ws/projects/cshapes.html	MM	1948-01-04	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Namibia/1990	Namibia	http://nils.weidmann.ws/projects/cshapes.html		1990-03-21	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
https://iisg.amsterdam/resource/country/Nauru/1999	Nauru	http://nils.weidmann.ws/projects/cshapes.html	NR	1999-09-14	2016-06-30	https://druid.datalegend.net/nlgis/cshapes/
